Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.71,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.30,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.14,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.94,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.53,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.58,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.18,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.11,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.82,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.46,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.82,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.60,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.81
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.86
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.08
"Palestine","Asia/Pacific","PSE","National","PSEt","Total",62.65,65.24,64.87,62.84,63.75,64.56,63.76,63.42,62.08,61.68,63.69,63.48,63.13,62.47,61.37,60.23,60.47,61.82,58.94,59.28,57.43,61.26,60.88,58.55,60.33,61.25,58.18,59.28,61.11,59.70,63.24,58.59,61.31
"Panama","America","PAN","National","PANt","Total",85.04,85.15,84.23,85.51,84.86,85.14,85.88,83.77,84.31,86.33,85.36,84.74,84.27,84.75,84.89,85.45,85.15,85.16,84.86,84.72,85.54,85.35,84.34,84.81,84.68,84.27,83.97,85.24,85.34,84.28,84.98,85.15,84.60
"Papua New Guinea","Asia/Pacific","PNG","National","PNGt","Total",86.87,86.64,86.12,85.97,86.57,87.44,86.75,84.11,86.93,86.01,86.34,86.55,85.35,86.48,85.98,87.26,86.85,87.08,87.05,87.39,86.60,87.19,86.86,87.52,87.32,85.85,87.59,87.77,87.29,87.32,87.51,86.07,84.36
"Paraguay","America","PRY","National","PRYt","Total",73.96,69.78,74.93,71.52,70.84,69.84,74.05,71.94,75.35,68.33,70.74,72.82,71.52,69.14,69.22,69.60,68.82,69.78,68.87,70.96,70.47,71.59,68.15,70.54,72.14,74.59,71.83,70.54,72.67,70.00,63.34,66.93,65.60
"Peru","America","PER","National","PERt","Total",77.33,75.75,75.02,77.81,77.39,74.01,75.82,74.74,74.03,76.20,76.39,76.69,76.93,74.50,75.20,72.63,74.56,74.65,74.48,75.13,73.45,75.32,75.52,76.13,75.58,75.57,73.89,75.67,75.79,74.89,73.00,74.44,71.49
"Philippines","Asia/Pacific","PHL","National","PHLt","Total",82.50,82.30,81.68,82.82,83.17,83.27,84.27,82.85,81.34,85.00,85.01,84.19,82.92,82.81,83.37,83.00,83.48,83.20,84.23,84.05,82.61,84.35,83.87,83.84,83.23,81.63,82.23,83.74,82.29,80.70,81.80,82.64,82.95
"Poland","Europe","POL","National","POLt","Total",75.97,77.98,74.66,76.72,75.59,77.06,79.00,77.65,78.06,77.06,76.38,79.52,75.77,73.90,75.40,74.19,74.97,75.48,75.71,76.82,78.42,75.62,75.73,77.15,76.36,71.06,75.66,76.79,72.11,72.15,72.69,76.09,72.73
"Portugal","Europe","PRT","National","PRTt","Total",71.63,69.76,69.84,71.72,71.83,69.90,71.99,73.27,71.34,71.29,71.22,71.79,73.36,71.54,70.67,67.30,71.48,70.99,71.32,69.24,70.72,70.41,68.01,69.53,73.49,70.16,70.87,67.26,72.11,69.65,71.45,70.80,70.05
"Qatar","Asia/Pacific","QAT","National","QATt","Total",49.69,52.97,51.49,53.66,49.79,53.75,54.95,51.54,53.58,51.08,49.90,49.77,49.51,50.50,48.98,50.39,50.40,50.40,47.41,48.32,50.18,47.97,47.95,50.31,50.36,49.08,51.57,51.56,50.09,50.59,51.04,49.66,49.68
"Romania","Europe","ROU","National","ROUt","Total",72.63,78.67,72.01,73.09,73.23,75.77,76.35,76.06,74.77,76.32,69.39,71.79,70.31,69.61,72.33,74.58,73.39,67.07,70.12,70.53,76.41,71.17,68.82,73.10,75.37,70.56,73.07,71.05,73.03,70.25,68.41,71.72,67.18
"Russian Federation","Europe","RUS","National","RUSt","Total",74.07,73.47,73.69,74.50,72.90,72.98,72.72,73.69,71.86,71.86,73.46,72.90,71.99,73.27,73.94,73.09,72.74,72.33,72.92,71.87,69.75,72.25,71.70,72.25,70.24,70.57,71.75,71.83,69.46,70.45,69.07,69.88,70.74
"Rwanda","Africa","RWA","National","RWAt","Total",72.99,76.11,72.47,71.12,73.86,71.86,72.10,71.04,71.44,69.08,66.69,72.64,68.69,67.70,67.64,68.88,70.89,72.15,70.25,70.04,68.85,73.88,72.26,69.86,71.04,71.49,68.93,70.65,72.94,73.06,71.63,70.91,71.20
"Saint Kitts and Nevis","America","KNA","National","KNAt","Total",80.02,79.66,80.31,80.48,79.55,79.64,79.42,79.38,80.31,79.00,77.53,79.11,78.90,79.49,79.24,79.04,79.72,79.23,78.89,79.53,79.31,79.51,79.28,79.76,79.71,79.66,80.67,80.20,79.28,79.31,79.12,78.80,78.83
"Saint Lucia","America","LCA","National","LCAt","Total",76.80,76.54,77.47,77.42,75.80,76.72,75.90,75.46,76.67,75.13,75.65,75.17,75.59,75.81,76.85,77.41,76.25,75.71,75.25,75.12,77.02,77.95,75.67,76.08,75.31,75.24,77.42,76.83,75.88,75.66,75.28,74.00,75.44
"Saint Vincent and the Grenadines","America","VCT","National","VCTt","Total",81.60,81.40,81.54,81.47,80.83,81.09,80.27,80.38,80.99,79.86,80.27,80.33,80.48,80.54,80.47,80.38,80.39,79.84,79.48,79.98,80.74,81.04,80.23,80.73,80.27,80.47,81.29,80.90,80.30,80.04,79.54,79.33,79.78
"Samoa","Asia/Pacific","WSM","National","WSMt","Total",84.15,84.43,84.77,84.95,84.95,85.28,83.97,83.66,83.46,83.56,83.92,83.80,84.07,84.26,83.07,84.35,84.40,84.83,83.80,83.13,84.53,82.85,83.88,84.44,83.51,82.86,83.61,84.69,84.20,84.10,84.50,83.35,83.31
"San Marino","Europe","SMR","National","SMRt","Total",70.35,71.06,71.63,69.26,72.27,71.57,72.78,69.81,68.02,70.80,69.14,69.54,73.88,67.81,71.84,71.69,71.15,68.20,71.41,71.19,73.53,70.22,70.35,73.78,74.82,72.10,72.75,68.38,74.50,71.93,70.15,69.04,70.83
"Sao Tome & Principe","Africa","STP","National","STPt","Total",83.42,82.67,82.84,82.71,82.43,82.38,81.95,82.99,82.37,82.38,82.41,82.40,82.94,82.61,82.78,83.22,82.36,81.98,82.78,82.43,83.12,82.88,82.82,83.07,83.45,83.92,83.75,83.82,83.15,83.27,82.35,82.13,82.15
"Saudi Arabia","Asia/Pacific","SAU","National","SAUt","Total",25.57,27.64,27.50,27.59,26.98,28.68,28.76,28.98,26.86,25.63,25.50,25.92,26.61,26.96,26.31,27.92,28.23,27.28,26.07,27.17,26.07,27.69,26.64,28.16,28.45,27.09,27.97,25.84,28.47,28.49,27.02,25.47,26.32
"Senegal","Africa","SEN","National","SENt","Total",50.07,49.49,50.77,50.77,48.38,49.52,50.97,50.18,50.63,53.61,51.51,50.71,50.34,54.39,53.84,55.63,52.21,49.70,51.80,53.25,54.76,51.01,51.36,53.44,51.39,51.31,50.22,49.76,50.17,48.88,49.90,51.76,53.93
"Serbia","Europe","SRB","National","SRBt","Total",67.39,73.83,67.18,67.49,70.02,72.39,73.24,71.81,69.71,74.64,63.04,71.20,69.48,67.31,72.39,73.86,72.47,67.54,68.45,70.89,74.21,68.75,64.79,69.91,75.09,69.03,72.23,66.12,71.50,68.03,69.34,68.26,68.01
"Sierra Leone","Africa","SLE","National","SLEt","Total",78.58,80.43,80.28,80.65,79.78,78.82,81.04,80.12,78.73,78.39,80.74,79.64,79.22,78.88,80.76,82.53,81.12,78.93,80.60,77.72,82.27,80.89,78.82,79.27,80.58,79.99,78.96,80.87,80.05,79.25,79.82,80.37,77.84
"Singapore","Asia/Pacific","SGP","National","SGPt","Total",83.53,83.45,83.97,83.33,83.22,83.74,83.07,82.47,82.94,83.07,83.53,83.16,82.76,82.91,82.54,81.92,82.68,83.10,83.39,82.45,82.57,83.35,83.46,83.05,81.74,82.43,82.85,83.03,83.02,81.86,82.70,81.86,82.24
"Slovakia","Europe","SVK","National","SVKt","Total",73.27,76.04,71.94,73.34,74.45,75.31,76.76,74.96,75.10,77.15,73.04,75.64,74.27,69.28,74.63,73.54,74.01,71.15,74.14,73.10,76.60,72.47,69.78,74.15,75.49,71.18,74.50,71.73,71.46,71.85,72.25,72.67,68.50
"Slovenia","Europe","SVN","National","SVNt","Total",74.30,75.08,73.24,73.68,75.59,75.63,77.27,74.93,74.83,77.63,74.66,74.85,76.14,70.63,76.62,74.88,74.96,73.57,76.28,74.88,77.03,72.82,72.59,75.20,77.67,73.36,75.83,71.53,76.31,73.65,72.56,73.12,71.18
"Solomon Islands","Asia/Pacific","SLB","National","SLBt","Total",85.63,85.51,85.30,84.88,84.91,85.85,85.81,83.39,86.19,85.81,85.86,85.75,85.67,85.20,86.28,85.82,86.26,85.75,85.44,85.36,85.48,84.71,85.34,85.39,85.20,84.55,84.97,85.65,85.47,85.42,85.34,84.93,83.76
"Somalia","Africa","SOM","National","SOMt","Total",59.47,59.37,58.92,58.66,60.36,60.10,59.27,63.15,59.23,58.43,57.26,57.83,59.32,58.80,58.28,57.89,60.68,58.23,56.57,57.76,57.32,57.47,57.82,59.69,57.99,59.09,56.60,56.55,59.59,59.80,58.55,55.38,55.98
"South Africa","Africa","ZAF","National","ZAFt","Total",55.66,56.50,49.96,54.78,52.79,56.65,60.43,59.48,56.17,56.14,62.39,60.55,55.44,52.44,55.56,54.01,58.40,50.18,53.31,55.26,53.85,54.70,51.55,49.62,51.54,48.10,49.50,50.44,48.98,47.40,51.85,52.82,56.69
"South Korea","Asia/Pacific","KOR","National","KORt","Total",73.40,69.94,70.50,70.24,66.74,66.75,67.84,67.84,71.18,69.03,66.08,65.19,67.07,70.06,65.11,65.78,68.10,69.69,66.72,65.97,68.28,66.90,66.82,68.01,66.98,67.31,68.66,65.32,67.18,66.95,68.72,69.39,66.00
"South Sudan","Africa","SSD","National","SSDt","Total",51.08,54.76,51.70,53.70,50.80,51.98,54.51,52.28,50.01,53.91,49.95,53.18,50.06,50.18,48.47,47.39,49.17,49.07,50.85,49.42,51.98,48.39,48.42,48.90,48.99,44.87,45.22,44.01,46.22,48.32,46.68,42.97,43.02
"Spain","Europe","ESP","National","ESPt","Total",70.61,70.14,70.51,70.74,68.79,67.74,70.26,70.45,68.95,68.97,68.35,68.27,69.61,68.60,69.19,65.68,67.83,68.29,68.86,66.20,67.78,67.11,64.11,67.58,68.09,66.74,67.79,64.71,70.02,65.48,67.89,67.88,65.32
"Sri Lanka","Asia/Pacific","LKA","National","LKAt","Total",76.73,75.96,74.42,76.56,79.14,77.42,77.14,76.35,76.20,78.01,78.68,76.76,77.34,78.09,77.48,76.87,78.17,78.01,78.89,76.90,79.00,79.03,76.84,78.64,78.36,80.23,76.14,78.08,79.26,78.17,77.59,80.11,80.53
"Sudan","Africa","SDN","National","SDNt","Total",28.26,32.07,31.74,31.72,31.98,31.14,31.99,31.59,30.90,33.30,31.88,31.75,29.44,30.54,30.02,30.42,30.75,32.02,31.93,29.18,31.37,29.72,30.56,30.20,32.67,27.05,28.42,27.77,28.53,30.33,27.24,27.16,27.79
"Suriname","America","SUR","National","SURt","Total",82.58,80.37,78.49,81.59,81.89,80.77,82.63,81.14,82.34,83.71,83.78,82.24,82.64,80.47,81.08,82.19,83.04,83.42,82.73,81.06,83.02,82.75,81.42,83.44,81.02,80.99,81.73,82.52,82.73,80.92,82.12,84.39,84.38
"Svalbard and Jan Mayen","Europe","SJM","National","SJMt","Total",83.97,82.79,83.41,82.00,83.41,82.37,82.67,82.81,83.55,83.92,83.93,83.33,82.32,81.73,83.75,83.92,83.53,83.33,83.36,84.87,83.58,84.34,84.34,83.29,84.22,84.14,85.06,83.79,84.50,84.08,84.41,84.02,84.72
"Sweden","Europe","SWE","National","SWEt","Total",77.01,78.03,75.69,76.47,74.77,76.15,77.30,75.65,80.62,78.84,79.65,78.89,78.15,78.32,79.21,78.69,79.25,78.58,78.45,79.03,80.13,79.59,80.41,78.76,79.49,79.77,79.20,79.67,75.39,77.55,76.05,76.89,75.97
"Switzerland","Europe","CHE","National","CHEt","Total",74.38,75.38,76.18,76.18,77.34,76.76,77.38,75.51,74.12,77.71,76.53,77.12,76.12,71.19,75.16,74.11,74.05,74.79,75.54,75.16,76.26,74.04,76.15,77.16,77.95,73.85,77.47,74.72,75.27,74.51,73.98,76.03,72.30
"Syria","Asia/Pacific","SYR","National","SYRt","Total",49.55,53.89,52.94,52.84,54.07,53.63,55.01,54.60,51.84,50.06,51.51,53.22,52.45,53.11,51.50,51.15,51.02,51.48,47.84,51.39,47.40,52.63,50.78,49.09,50.60,49.69,46.19,46.62,52.54,51.33,49.78,46.28,49.24
"Tajikistan","Asia/Pacific","TJK","National","TJKt","Total",60.43,62.75,62.46,62.14,61.68,57.87,61.39,61.35,62.64,62.57,58.16,57.09,60.99,60.87,61.29,58.95,58.15,58.95,59.31,61.26,61.17,57.85,60.60,58.02,58.54,60.49,58.14,56.27,56.99,57.91,57.15,52.26,56.94
"Tanzania","Africa","TZA","National","TZAt","Total",71.26,70.85,69.90,67.71,69.81,68.88,68.62,69.09,69.36,68.12,67.36,69.56,70.13,67.02,68.78,66.93,69.61,69.30,69.00,67.36,67.70,69.74,68.49,68.09,69.74,69.12,68.30,68.97,70.48,70.71,71.69,68.82,67.57
"Thailand","Asia/Pacific","THA","National","THAt","Total",73.71,73.31,72.14,72.97,74.43,73.66,75.48,73.07,72.79,75.96,75.59,75.54,75.33,74.52,73.02,74.18,74.89,73.95,76.07,75.61,75.15,77.17,76.91,75.85,75.30,74.83,74.76,77.21,77.63,73.84,74.44,76.22,77.52
"Timor Leste","Asia/Pacific","TLS","National","TLSt","Total",77.63,77.30,78.98,79.28,76.62,80.90,79.90,77.62,82.30,80.08,80.62,79.97,76.74,79.21,78.20,77.96,77.81,79.50,78.06,77.57,83.44,79.98,77.82,79.56,77.00,77.42,79.70,79.26,77.38,76.16,78.21,79.10,80.43
"Togo","Africa","TGO","National","TGOt","Total",68.68,71.63,66.42,68.33,68.22,68.16,69.85,67.46,66.44,69.68,66.30,66.67,68.12,69.81,70.86,70.12,69.12,67.53,66.35,70.22,69.85,67.98,69.02,69.13,70.56,66.83,67.73,67.85,69.33,69.11,67.10,67.58,66.99
"Tonga","Asia/Pacific","TON","National","TONt","Total",78.17,76.30,76.29,77.08,76.12,78.18,78.05,76.05,78.02,78.70,78.51,78.02,77.77,77.12,76.57,76.96,76.48,79.44,78.44,75.54,80.19,79.05,77.77,78.01,75.75,75.10,77.84,78.37,78.03,78.22,78.25,77.96,79.34
"Trinidad & Tobago","America","TTO","National","TTOt","Total",82.87,82.86,82.79,82.55,81.84,81.16,81.53,81.71,82.00,82.02,81.73,80.93,82.02,81.34,82.51,81.80,81.77,81.17,80.90,81.07,80.90,82.40,82.49,80.94,80.44,80.22,81.31,82.33,81.48,80.33,80.31,81.59,81.40
"Tunisia","Africa","TUN","National","TUNt","Total",60.99,60.30,60.38,58.33,55.63,58.38,58.32,59.01,56.95,56.53,56.00,55.15,56.50,58.97,59.27,57.85,57.59,58.23,57.54,57.13,55.76,59.07,56.66,56.81,55.43,56.47,56.00,54.42,57.61,56.17,56.81,53.46,53.07
"Turkey","Asia/Pacific","TUR","National","TURt","Total",63.11,66.06,64.03,63.04,63.11,65.20,65.25,65.24,65.06,64.22,62.93,62.66,64.21,63.50,61.89,63.69,62.86,60.76,60.35,63.99,62.33,63.53,61.69,59.29,62.46,62.10,59.26,59.31,62.76,60.94,58.91,59.16,60.54
"Turkmenistan","Asia/Pacific","TKM","National","TKMt","Total",46.17,47.38,49.35,49.40,48.43,44.69,45.11,47.15,46.58,45.83,44.03,44.09,46.24,48.96,45.56,45.20,43.33,43.86,42.50,46.56,42.15,44.97,43.00,44.75,41.74,44.90,46.40,42.94,41.06,45.33,42.57,38.76,43.03
"Turks & Caicos Islands","America","TCA","National","TCAt","Total",78.84,79.01,78.53,79.09,79.62,79.17,78.30,79.68,79.39,77.86,77.75,78.46,78.61,79.06,77.54,77.97,78.40,78.84,78.21,78.94,77.44,78.51,78.03,79.03,79.43,79.32,79.16,79.94,79.48,79.19,79.03,78.63,78.76
"Uganda","Africa","UGA","National","UGAt","Total",76.29,77.09,73.35,73.44,74.88,74.46,75.95,72.18,73.96,73.19,72.25,75.16,71.94,71.51,70.74,69.84,72.54,72.63,72.12,70.28,74.28,72.88,70.98,72.09,69.60,68.54,67.80,67.90,70.06,71.52,73.59,69.11,69.21
"Ukraine","Europe","UKR","National","UKRt","Total",73.02,75.68,72.39,73.45,71.13,73.28,72.72,74.93,72.99,71.45,72.49,72.34,69.84,70.68,73.62,71.03,73.27,68.23,72.07,69.89,71.24,70.10,70.01,72.20,68.88,67.55,71.43,68.87,68.66,69.16,66.76,72.53,69.71
"United Arab Emirates","Asia/Pacific","ARE","National","AREt","Total",47.01,47.19,45.92,47.17,44.23,47.52,46.84,49.13,45.80,43.50,43.23,42.85,44.13,44.17,43.56,44.82,44.00,44.33,42.00,42.57,41.87,42.34,40.81,45.39,44.25,40.86,46.00,42.87,41.54,42.65,43.31,42.66,43.25
"United Kingdom","Europe","GBR","National","GBRt","Total",78.28,81.50,80.85,80.88,80.18,78.31,79.21,80.60,81.37,80.44,81.68,81.26,81.56,79.10,81.37,80.84,80.25,81.50,81.55,82.15,81.25,81.02,82.80,80.43,81.97,80.23,81.97,81.87,80.13,81.19,79.94,81.40,78.80
"United States","America","USA","National","USAt","Total",64.08,64.56,65.56,65.79,64.21,64.85,65.53,66.19,67.22,63.35,64.87,64.91,64.14,65.58,65.19,62.97,60.97,60.42,61.34,63.13,62.14,62.46,59.96,63.25,62.35,63.00,62.00,63.07,64.61,64.03,61.78,61.98,60.74
"Uruguay","America","URY","National","URYt","Total",75.52,75.26,75.43,76.47,74.51,72.37,73.12,73.35,77.15,72.37,72.57,77.86,77.12,74.53,72.48,71.68,71.81,73.37,70.81,72.63,73.37,72.04,73.38,72.36,76.08,72.80,74.92,74.72,73.66,74.92,70.96,73.63,71.76
"Uzbekistan","Asia/Pacific","UZB","National","UZBt","Total",53.63,54.58,56.07,56.63,54.65,51.40,52.09,52.99,55.16,53.14,50.62,50.37,54.74,56.28,52.72,51.50,51.47,51.64,50.74,53.38,52.08,50.15,50.11,49.88,48.66,51.40,51.74,49.31,48.26,50.23,49.03,44.44,49.26
"Vanuatu","Asia/Pacific","VUT","National","VUTt","Total",80.78,80.09,78.71,78.88,78.95,79.99,80.91,79.09,81.28,82.65,82.11,80.72,80.34,78.95,79.65,80.01,80.45,82.05,81.71,79.84,81.71,81.79,81.39,79.87,79.57,79.57,78.83,80.28,79.88,79.61,81.10,81.06,82.60
"Vatican City","Europe","VAT","National","VATt","Total",72.66,71.27,72.99,69.54,72.25,71.87,72.26,70.46,70.45,71.86,71.44,70.04,73.69,66.33,72.08,69.11,68.21,68.39,69.04,68.49,71.26,67.59,67.30,71.05,71.19,69.45,69.44,64.53,70.98,68.27,69.41,68.69,64.71
"Venezuela","America","VEN","National","VENt","Total",80.72,79.39,78.46,78.43,77.00,76.75,77.71,77.86,78.08,79.14,78.11,76.65,77.49,77.05,78.79,77.74,77.95,76.20,77.35,76.27,77.58,79.56,78.52,76.78,75.10,73.87,77.18,78.63,76.38,75.51,74.04,77.54,77.72
"Vietnam","Asia/Pacific","VNM","National","VNMt","Total",79.88,78.90,78.78,78.99,80.59,79.31,80.54,80.07,78.47,81.30,81.25,80.59,78.54,78.44,78.08,78.97,79.06,79.08,80.28,80.13,78.66,80.07,80.70,79.57,79.53,78.46,79.08,80.87,79.83,78.60,79.43,79.61,80.17
"Yemen","Asia/Pacific","YEM","National","YEMt","Total",49.37,49.33,54.15,52.64,51.08,52.20,53.30,54.82,51.30,48.72,50.22,50.08,50.64,50.71,48.76,51.30,51.96,51.12,46.86,48.72,50.63,50.87,48.85,49.73,50.79,47.91,49.18,46.39,48.75,51.13,51.69,45.77,46.45
"Zambia","Africa","ZMB","National","ZMBt","Total",58.11,58.37,54.27,59.72,54.76,53.66,54.56,59.13,54.73,57.44,59.51,59.48,57.80,57.57,59.55,53.50,59.85,58.27,56.35,60.73,59.80,59.07,57.76,56.33,56.08,56.68,55.54,60.28,56.81,55.96,57.53,57.12,58.69
"Zimbabwe","Africa","ZWE","National","ZWEt","Total",56.23,54.03,48.50,57.05,50.76,52.44,57.56,60.63,56.39,59.42,63.81,61.24,54.83,56.24,58.47,52.62,58.14,56.00,55.57,59.94,59.34,55.79,53.31,55.59,57.03,53.14,54.52,61.33,55.13,52.41,56.67,57.65,58.81
